leg_id,start_ts,end_ts,start_price,end_price,start_structure,end_structure,start_type,end_type,leg_pattern,leg_direction,leg_return_pct,leg_bars,leg_duration_sec
0,2024-10-01 00:01:00+00:00,2024-10-01 00:59:00+00:00,68.32,68.33,HL,HH,low,high,HL->HH,uptrend,0.0146370023419217,56,3480.0
3,2024-10-01 01:34:00+00:00,2024-10-01 01:37:00+00:00,68.31,68.2,LH,LL,high,low,LH->LL,downtrend,-0.1610305958132052,3,180.0
7,2024-10-01 02:04:00+00:00,2024-10-01 02:09:00+00:00,68.3,68.21,LH,LL,high,low,LH->LL,downtrend,-0.1317715959004428,5,300.0
11,2024-10-01 02:32:00+00:00,2024-10-01 02:50:00+00:00,68.27,68.1,LH,LL,high,low,LH->LL,downtrend,-0.2490112787461584,18,1080.0
13,2024-10-01 02:51:00+00:00,2024-10-01 02:54:00+00:00,68.13,68.03,LH,LL,high,low,LH->LL,downtrend,-0.1467782181124199,3,180.0
15,2024-10-01 02:56:00+00:00,2024-10-01 03:00:00+00:00,68.11,67.92,LH,LL,high,low,LH->LL,downtrend,-0.2789605050653287,4,240.0
17,2024-10-01 03:01:00+00:00,2024-10-01 03:04:00+00:00,68.0,67.89,LH,LL,high,low,LH->LL,downtrend,-0.1617647058823501,3,180.0
19,2024-10-01 03:05:00+00:00,2024-10-01 03:12:00+00:00,67.98,67.68,LH,LL,high,low,LH->LL,downtrend,-0.4413062665489797,7,420.0
21,2024-10-01 03:13:00+00:00,2024-10-01 03:16:00+00:00,67.72,67.47,LH,LL,high,low,LH->LL,downtrend,-0.3691671588895495,3,180.0
23,2024-10-01 03:19:00+00:00,2024-10-01 03:20:00+00:00,67.59,67.43,LH,LL,high,low,LH->LL,downtrend,-0.2367214084923796,1,60.0
26,2024-10-01 03:23:00+00:00,2024-10-01 03:24:00+00:00,67.47,67.62,HL,HH,low,high,HL->HH,uptrend,0.2223210315696056,1,60.0
28,2024-10-01 03:26:00+00:00,2024-10-01 03:29:00+00:00,67.54,67.64,HL,HH,low,high,HL->HH,uptrend,0.1480604086467218,3,180.0
33,2024-10-01 03:37:00+00:00,2024-10-01 03:40:00+00:00,67.64,67.55,LH,LL,high,low,LH->LL,downtrend,-0.1330573625073938,3,180.0
37,2024-10-01 03:46:00+00:00,2024-10-01 03:49:00+00:00,67.71,67.61,LH,LL,high,low,LH->LL,downtrend,-0.1476886722788228,3,180.0
39,2024-10-01 03:50:00+00:00,2024-10-01 03:52:00+00:00,67.62,67.51,LH,LL,high,low,LH->LL,downtrend,-0.1626737651582388,2,120.0
41,2024-10-01 03:53:00+00:00,2024-10-01 03:55:00+00:00,67.52,67.5,LH,LL,high,low,LH->LL,downtrend,-0.0296208530805586,2,120.0
45,2024-10-01 04:00:00+00:00,2024-10-01 04:01:00+00:00,67.4,67.26,LH,LL,high,low,LH->LL,downtrend,-0.2077151335311611,1,60.0
47,2024-10-01 04:03:00+00:00,2024-10-01 04:05:00+00:00,67.36,67.15,LH,LL,high,low,LH->LL,downtrend,-0.3117577197149557,2,120.0
49,2024-10-01 04:06:00+00:00,2024-10-01 04:07:00+00:00,67.21,67.13,LH,LL,high,low,LH->LL,downtrend,-0.1190299062639455,1,60.0
53,2024-10-01 04:16:00+00:00,2024-10-01 04:17:00+00:00,67.16,67.1,LH,LL,high,low,LH->LL,downtrend,-0.0893388921977433,1,60.0
57,2024-10-01 04:21:00+00:00,2024-10-01 04:22:00+00:00,67.18,66.97,LH,LL,high,low,LH->LL,downtrend,-0.3125930336409732,1,60.0
59,2024-10-01 04:24:00+00:00,2024-10-01 04:25:00+00:00,67.07,66.97,LH,LL,high,low,LH->LL,downtrend,-0.1490979573579798,1,60.0
61,2024-10-01 04:28:00+00:00,2024-10-01 04:29:00+00:00,66.98,66.94,LH,LL,high,low,LH->LL,downtrend,-0.0597193191997691,1,60.0
66,2024-10-01 04:33:00+00:00,2024-10-01 04:34:00+00:00,66.74,66.81,HL,HH,low,high,HL->HH,uptrend,0.1048846269104064,1,60.0
68,2024-10-01 04:35:00+00:00,2024-10-01 04:36:00+00:00,66.78,66.86,HL,HH,low,high,HL->HH,uptrend,0.1197963462114426,1,60.0
71,2024-10-01 04:39:00+00:00,2024-10-01 04:40:00+00:00,66.73,66.57,LH,LL,high,low,LH->LL,downtrend,-0.2397722163944404,1,60.0
74,2024-10-01 04:42:00+00:00,2024-10-01 04:43:00+00:00,66.7,66.82,HL,HH,low,high,HL->HH,uptrend,0.1799100449775048,1,60.0
77,2024-10-01 04:45:00+00:00,2024-10-01 04:47:00+00:00,66.72,66.63,LH,LL,high,low,LH->LL,downtrend,-0.1348920863309399,2,120.0
81,2024-10-01 04:52:00+00:00,2024-10-01 04:53:00+00:00,66.7,66.61,LH,LL,high,low,LH->LL,downtrend,-0.1349325337331341,1,60.0
84,2024-10-01 04:57:00+00:00,2024-10-01 04:59:00+00:00,66.66,66.75,HL,HH,low,high,HL->HH,uptrend,0.1350135013501452,2,120.0
87,2024-10-01 05:01:00+00:00,2024-10-01 05:02:00+00:00,66.72,66.61,LH,LL,high,low,LH->LL,downtrend,-0.164868105515592,1,60.0
89,2024-10-01 05:03:00+00:00,2024-10-01 05:04:00+00:00,66.65,66.45,LH,LL,high,low,LH->LL,downtrend,-0.3000750187546974,1,60.0
93,2024-10-01 05:10:00+00:00,2024-10-01 05:11:00+00:00,66.46,66.39,LH,LL,high,low,LH->LL,downtrend,-0.1053265121877755,1,60.0
96,2024-10-01 05:14:00+00:00,2024-10-01 05:15:00+00:00,66.4,66.62,HL,HH,low,high,HL->HH,uptrend,0.3313253012048101,1,60.0
98,2024-10-01 05:16:00+00:00,2024-10-01 05:17:00+00:00,66.5,66.7,HL,HH,low,high,HL->HH,uptrend,0.3007518796992459,1,60.0
101,2024-10-01 05:25:00+00:00,2024-10-01 05:27:00+00:00,66.56,66.48,LH,LL,high,low,LH->LL,downtrend,-0.1201923076923017,2,120.0
104,2024-10-01 05:30:00+00:00,2024-10-01 05:34:00+00:00,66.61,66.94,HL,HH,low,high,HL->HH,uptrend,0.4954211079417403,4,240.0
106,2024-10-01 05:35:00+00:00,2024-10-01 05:36:00+00:00,66.92,67.03,HL,HH,low,high,HL->HH,uptrend,0.1643753735803832,1,60.0
109,2024-10-01 05:38:00+00:00,2024-10-01 05:40:00+00:00,66.92,66.82,LH,LL,high,low,LH->LL,downtrend,-0.1494321578003665,2,120.0
114,2024-10-01 05:46:00+00:00,2024-10-01 05:51:00+00:00,66.92,67.1,HL,HH,low,high,HL->HH,uptrend,0.2689778840406331,5,300.0
120,2024-10-01 06:00:00+00:00,2024-10-01 06:01:00+00:00,67.05,67.18,HL,HH,low,high,HL->HH,uptrend,0.1938851603281222,1,60.0
122,2024-10-01 06:02:00+00:00,2024-10-01 06:03:00+00:00,67.16,67.32,HL,HH,low,high,HL->HH,uptrend,0.2382370458606342,1,60.0
126,2024-10-01 06:08:00+00:00,2024-10-01 06:09:00+00:00,67.26,67.36,HL,HH,low,high,HL->HH,uptrend,0.1486767766874619,1,60.0
130,2024-10-01 06:13:00+00:00,2024-10-01 06:15:00+00:00,67.4,67.63,HL,HH,low,high,HL->HH,uptrend,0.3412462908011671,2,120.0
132,2024-10-01 06:16:00+00:00,2024-10-01 06:17:00+00:00,67.51,67.76,HL,HH,low,high,HL->HH,uptrend,0.3703155088135013,1,60.0
135,2024-10-01 06:20:00+00:00,2024-10-01 06:21:00+00:00,67.7,67.6,LH,LL,high,low,LH->LL,downtrend,-0.1477104874446189,1,60.0
137,2024-10-01 06:22:00+00:00,2024-10-01 06:25:00+00:00,67.62,67.57,LH,LL,high,low,LH->LL,downtrend,-0.0739426205264903,3,180.0
142,2024-10-01 06:32:00+00:00,2024-10-01 06:35:00+00:00,67.61,67.89,HL,HH,low,high,HL->HH,uptrend,0.4141399201301521,3,180.0
145,2024-10-01 06:38:00+00:00,2024-10-01 06:39:00+00:00,67.88,67.8,LH,LL,high,low,LH->LL,downtrend,-0.1178550383028831,1,60.0
149,2024-10-01 06:42:00+00:00,2024-10-01 06:46:00+00:00,67.87,67.73,LH,LL,high,low,LH->LL,downtrend,-0.206276705466335,4,240.0
151,2024-10-01 06:47:00+00:00,2024-10-01 06:48:00+00:00,67.79,67.68,LH,LL,high,low,LH->LL,downtrend,-0.1622658209175398,1,60.0
154,2024-10-01 06:53:00+00:00,2024-10-01 06:55:00+00:00,67.7,67.84,HL,HH,low,high,HL->HH,uptrend,0.206794682422462,2,120.0
156,2024-10-01 06:56:00+00:00,2024-10-01 06:57:00+00:00,67.77,67.89,HL,HH,low,high,HL->HH,uptrend,0.1770694997786703,1,60.0
158,2024-10-01 06:58:00+00:00,2024-10-01 07:09:00+00:00,67.8,67.99,HL,HH,low,high,HL->HH,uptrend,0.2802359882005945,11,660.0
161,2024-10-01 07:12:00+00:00,2024-10-01 07:16:00+00:00,67.83,67.71,LH,LL,high,low,LH->LL,downtrend,-0.1769128704113276,4,240.0
163,2024-10-01 07:17:00+00:00,2024-10-01 07:18:00+00:00,67.73,67.58,LH,LL,high,low,LH->LL,downtrend,-0.2214675919090636,1,60.0
167,2024-10-01 07:33:00+00:00,2024-10-01 07:38:00+00:00,67.74,67.62,LH,LL,high,low,LH->LL,downtrend,-0.177147918511944,5,300.0
169,2024-10-01 07:39:00+00:00,2024-10-01 07:45:00+00:00,67.68,67.54,LH,LL,high,low,LH->LL,downtrend,-0.2068557919621794,6,360.0
172,2024-10-01 07:50:00+00:00,2024-10-01 07:53:00+00:00,67.59,67.71,HL,HH,low,high,HL->HH,uptrend,0.1775410563692681,3,180.0
175,2024-10-01 07:59:00+00:00,2024-10-01 08:00:00+00:00,67.64,67.56,LH,LL,high,low,LH->LL,downtrend,-0.1182732111176809,1,60.0
179,2024-10-01 08:05:00+00:00,2024-10-01 08:06:00+00:00,67.6,67.51,LH,LL,high,low,LH->LL,downtrend,-0.1331360946745352,1,60.0
182,2024-10-01 08:10:00+00:00,2024-10-01 08:11:00+00:00,67.75,67.8,HL,HH,low,high,HL->HH,uptrend,0.073800738007379,1,60.0
185,2024-10-01 08:15:00+00:00,2024-10-01 08:17:00+00:00,67.76,67.6,LH,LL,high,low,LH->LL,downtrend,-0.2361275088547998,2,120.0
187,2024-10-01 08:18:00+00:00,2024-10-01 08:19:00+00:00,67.71,67.54,LH,LL,high,low,LH->LL,downtrend,-0.2510707428740044,1,60.0
189,2024-10-01 08:20:00+00:00,2024-10-01 08:22:00+00:00,67.61,67.5,LH,LL,high,low,LH->LL,downtrend,-0.1626978257654232,2,120.0
191,2024-10-01 08:23:00+00:00,2024-10-01 08:26:00+00:00,67.54,67.31,LH,LL,high,low,LH->LL,downtrend,-0.3405389398874803,3,180.0
194,2024-10-01 08:29:00+00:00,2024-10-01 08:30:00+00:00,67.41,67.48,HL,HH,low,high,HL->HH,uptrend,0.1038421599169447,1,60.0
197,2024-10-01 08:32:00+00:00,2024-10-01 08:35:00+00:00,67.42,67.31,LH,LL,high,low,LH->LL,downtrend,-0.1631563334322128,3,180.0
200,2024-10-01 08:37:00+00:00,2024-10-01 08:38:00+00:00,67.38,67.45,HL,HH,low,high,HL->HH,uptrend,0.1038883941822499,1,60.0
203,2024-10-01 08:42:00+00:00,2024-10-01 08:43:00+00:00,67.24,67.14,LH,LL,high,low,LH->LL,downtrend,-0.1487209994051053,1,60.0
206,2024-10-01 08:47:00+00:00,2024-10-01 08:51:00+00:00,67.22,67.42,HL,HH,low,high,HL->HH,uptrend,0.2975304968759307,4,240.0
209,2024-10-01 08:53:00+00:00,2024-10-01 08:54:00+00:00,67.29,67.16,LH,LL,high,low,LH->LL,downtrend,-0.1931936394709565,1,60.0
214,2024-10-01 09:03:00+00:00,2024-10-01 09:04:00+00:00,67.18,67.36,HL,HH,low,high,HL->HH,uptrend,0.2679368859779485,1,60.0
217,2024-10-01 09:06:00+00:00,2024-10-01 09:07:00+00:00,67.26,67.2,LH,LL,high,low,LH->LL,downtrend,-0.0892060660124927,1,60.0
220,2024-10-01 09:09:00+00:00,2024-10-01 09:10:00+00:00,67.28,67.43,HL,HH,low,high,HL->HH,uptrend,0.2229488703924032,1,60.0
223,2024-10-01 09:12:00+00:00,2024-10-01 09:13:00+00:00,67.39,67.23,LH,LL,high,low,LH->LL,downtrend,-0.2374239501409691,1,60.0
227,2024-10-01 09:16:00+00:00,2024-10-01 09:17:00+00:00,67.26,67.06,LH,LL,high,low,LH->LL,downtrend,-0.2973535533749682,1,60.0
230,2024-10-01 09:19:00+00:00,2024-10-01 09:20:00+00:00,67.17,67.31,HL,HH,low,high,HL->HH,uptrend,0.2084263808247666,1,60.0
232,2024-10-01 09:21:00+00:00,2024-10-01 09:22:00+00:00,67.27,67.67,HL,HH,low,high,HL->HH,uptrend,0.5946187007581427,1,60.0
236,2024-10-01 09:25:00+00:00,2024-10-01 09:26:00+00:00,67.57,67.74,HL,HH,low,high,HL->HH,uptrend,0.2515909427260654,1,60.0
239,2024-10-01 09:30:00+00:00,2024-10-01 09:31:00+00:00,67.72,67.59,LH,LL,high,low,LH->LL,downtrend,-0.1919669226225551,1,60.0
242,2024-10-01 09:33:00+00:00,2024-10-01 09:34:00+00:00,68.01,68.86,HL,HH,low,high,HL->HH,uptrend,1.2498162034994875,1,60.0
244,2024-10-01 09:35:00+00:00,2024-10-01 09:36:00+00:00,68.45,69.53,HL,HH,low,high,HL->HH,uptrend,1.577794010226441,1,60.0
247,2024-10-01 09:38:00+00:00,2024-10-01 09:39:00+00:00,69.24,68.83,LH,LL,high,low,LH->LL,downtrend,-0.5921432697862494,1,60.0
250,2024-10-01 09:41:00+00:00,2024-10-01 09:42:00+00:00,69.31,69.74,HL,HH,low,high,HL->HH,uptrend,0.6204010965228601,1,60.0
253,2024-10-01 09:44:00+00:00,2024-10-01 09:45:00+00:00,69.61,69.26,LH,LL,high,low,LH->LL,downtrend,-0.5028013216491822,1,60.0
256,2024-10-01 09:47:00+00:00,2024-10-01 09:48:00+00:00,69.58,69.83,HL,HH,low,high,HL->HH,uptrend,0.3592986490370764,1,60.0
260,2024-10-01 09:51:00+00:00,2024-10-01 09:52:00+00:00,69.89,70.1,HL,HH,low,high,HL->HH,uptrend,0.3004721705537116,1,60.0
262,2024-10-01 09:53:00+00:00,2024-10-01 09:54:00+00:00,70.03,70.47,HL,HH,low,high,HL->HH,uptrend,0.628302156218763,1,60.0
265,2024-10-01 09:56:00+00:00,2024-10-01 09:57:00+00:00,70.38,70.22,LH,LL,high,low,LH->LL,downtrend,-0.2273373117362864,1,60.0
267,2024-10-01 09:58:00+00:00,2024-10-01 09:59:00+00:00,70.31,70.05,LH,LL,high,low,LH->LL,downtrend,-0.3697909258995935,1,60.0
270,2024-10-01 10:01:00+00:00,2024-10-01 10:02:00+00:00,70.06,70.41,HL,HH,low,high,HL->HH,uptrend,0.4995717956037593,1,60.0
272,2024-10-01 10:03:00+00:00,2024-10-01 10:04:00+00:00,70.33,70.48,HL,HH,low,high,HL->HH,uptrend,0.2132802502488262,1,60.0
275,2024-10-01 10:06:00+00:00,2024-10-01 10:07:00+00:00,70.25,70.08,LH,LL,high,low,LH->LL,downtrend,-0.2419928825622808,1,60.0
280,2024-10-01 10:11:00+00:00,2024-10-01 10:12:00+00:00,70.18,70.32,HL,HH,low,high,HL->HH,uptrend,0.1994870333428045,1,60.0
286,2024-10-01 10:17:00+00:00,2024-10-01 10:18:00+00:00,69.81,69.95,HL,HH,low,high,HL->HH,uptrend,0.2005443346225544,1,60.0
288,2024-10-01 10:19:00+00:00,2024-10-01 10:20:00+00:00,69.83,70.01,HL,HH,low,high,HL->HH,uptrend,0.2577688672490419,1,60.0
290,2024-10-01 10:21:00+00:00,2024-10-01 10:22:00+00:00,69.84,70.27,HL,HH,low,high,HL->HH,uptrend,0.6156930126002269,1,60.0
293,2024-10-01 10:24:00+00:00,2024-10-01 10:25:00+00:00,70.19,69.95,LH,LL,high,low,LH->LL,downtrend,-0.3419290497221783,1,60.0
296,2024-10-01 10:27:00+00:00,2024-10-01 10:28:00+00:00,70.06,70.25,HL,HH,low,high,HL->HH,uptrend,0.2711961176134814,1,60.0
298,2024-10-01 10:29:00+00:00,2024-10-01 10:30:00+00:00,70.19,70.35,HL,HH,low,high,HL->HH,uptrend,0.2279526998147929,1,60.0
302,2024-10-01 10:33:00+00:00,2024-10-01 10:34:00+00:00,70.2,70.54,HL,HH,low,high,HL->HH,uptrend,0.4843304843304974,1,60.0
306,2024-10-01 10:37:00+00:00,2024-10-01 10:38:00+00:00,70.33,70.42,HL,HH,low,high,HL->HH,uptrend,0.1279681501493046,1,60.0
309,2024-10-01 10:40:00+00:00,2024-10-01 10:42:00+00:00,70.27,70.09,LH,LL,high,low,LH->LL,downtrend,-0.2561548313647299,2,120.0
314,2024-10-01 10:46:00+00:00,2024-10-01 10:47:00+00:00,70.14,70.25,HL,HH,low,high,HL->HH,uptrend,0.1568291987453562,1,60.0
317,2024-10-01 10:49:00+00:00,2024-10-01 10:50:00+00:00,70.24,70.07,LH,LL,high,low,LH->LL,downtrend,-0.2420273348519352,1,60.0
319,2024-10-01 10:51:00+00:00,2024-10-01 10:52:00+00:00,70.08,69.97,LH,LL,high,low,LH->LL,downtrend,-0.1569634703196376,1,60.0
322,2024-10-01 10:54:00+00:00,2024-10-01 10:55:00+00:00,70.23,70.37,HL,HH,low,high,HL->HH,uptrend,0.1993450092553139,1,60.0
326,2024-10-01 10:58:00+00:00,2024-10-01 10:59:00+00:00,70.32,70.6,HL,HH,low,high,HL->HH,uptrend,0.3981797497155881,1,60.0
328,2024-10-01 11:00:00+00:00,2024-10-01 11:01:00+00:00,70.59,70.85,HL,HH,low,high,HL->HH,uptrend,0.3683241252301794,1,60.0
331,2024-10-01 11:03:00+00:00,2024-10-01 11:04:00+00:00,70.81,70.63,LH,LL,high,low,LH->LL,downtrend,-0.2542013839853196,1,60.0
333,2024-10-01 11:06:00+00:00,2024-10-01 11:07:00+00:00,70.76,70.52,LH,LL,high,low,LH->LL,downtrend,-0.3391746749576207,1,60.0
336,2024-10-01 11:09:00+00:00,2024-10-01 11:10:00+00:00,70.73,70.9,HL,HH,low,high,HL->HH,uptrend,0.2403506291531298,1,60.0
338,2024-10-01 11:11:00+00:00,2024-10-01 11:12:00+00:00,70.74,70.97,HL,HH,low,high,HL->HH,uptrend,0.3251342945999491,1,60.0
340,2024-10-01 11:13:00+00:00,2024-10-01 11:14:00+00:00,70.92,71.0,HL,HH,low,high,HL->HH,uptrend,0.1128031584884281,1,60.0
345,2024-10-01 11:19:00+00:00,2024-10-01 11:20:00+00:00,71.23,71.06,LH,LL,high,low,LH->LL,downtrend,-0.2386634844868784,1,60.0
348,2024-10-01 11:22:00+00:00,2024-10-01 11:23:00+00:00,71.17,71.24,HL,HH,low,high,HL->HH,uptrend,0.0983560488970081,1,60.0
352,2024-10-01 11:26:00+00:00,2024-10-01 11:27:00+00:00,71.17,71.29,HL,HH,low,high,HL->HH,uptrend,0.168610369537725,1,60.0
358,2024-10-01 11:32:00+00:00,2024-10-01 11:33:00+00:00,71.13,71.24,HL,HH,low,high,HL->HH,uptrend,0.1546464220441468,1,60.0
362,2024-10-01 11:37:00+00:00,2024-10-01 11:38:00+00:00,71.23,71.32,HL,HH,low,high,HL->HH,uptrend,0.1263512564930291,1,60.0
365,2024-10-01 11:40:00+00:00,2024-10-01 11:41:00+00:00,71.29,71.19,LH,LL,high,low,LH->LL,downtrend,-0.1402721279281871,1,60.0
367,2024-10-01 11:42:00+00:00,2024-10-01 11:43:00+00:00,71.25,70.9,LH,LL,high,low,LH->LL,downtrend,-0.4912280701754312,1,60.0
370,2024-10-01 11:45:00+00:00,2024-10-01 11:46:00+00:00,70.96,71.08,HL,HH,low,high,HL->HH,uptrend,0.1691093573844559,1,60.0
373,2024-10-01 11:48:00+00:00,2024-10-01 11:49:00+00:00,71.05,70.88,LH,LL,high,low,LH->LL,downtrend,-0.2392681210415248,1,60.0
375,2024-10-01 11:50:00+00:00,2024-10-01 11:51:00+00:00,70.93,70.44,LH,LL,high,low,LH->LL,downtrend,-0.6908219371211222,1,60.0
378,2024-10-01 11:53:00+00:00,2024-10-01 11:54:00+00:00,70.7,70.79,HL,HH,low,high,HL->HH,uptrend,0.1272984441301305,1,60.0
380,2024-10-01 11:55:00+00:00,2024-10-01 11:56:00+00:00,70.75,70.88,HL,HH,low,high,HL->HH,uptrend,0.1837455830388634,1,60.0
382,2024-10-01 11:58:00+00:00,2024-10-01 12:00:00+00:00,70.76,70.89,HL,HH,low,high,HL->HH,uptrend,0.1837196156020182,2,120.0
385,2024-10-01 12:02:00+00:00,2024-10-01 12:04:00+00:00,70.88,70.7,LH,LL,high,low,LH->LL,downtrend,-0.2539503386004393,2,120.0
390,2024-10-01 12:08:00+00:00,2024-10-01 12:09:00+00:00,70.83,71.0,HL,HH,low,high,HL->HH,uptrend,0.2400112946491672,1,60.0
392,2024-10-01 12:10:00+00:00,2024-10-01 12:11:00+00:00,70.93,71.05,HL,HH,low,high,HL->HH,uptrend,0.1691808825602603,1,60.0
395,2024-10-01 12:13:00+00:00,2024-10-01 12:15:00+00:00,70.98,70.87,LH,LL,high,low,LH->LL,downtrend,-0.1549732318963048,2,120.0
397,2024-10-01 12:16:00+00:00,2024-10-01 12:17:00+00:00,70.97,70.85,LH,LL,high,low,LH->LL,downtrend,-0.1690855290968129,1,60.0
399,2024-10-01 12:18:00+00:00,2024-10-01 12:21:00+00:00,70.91,70.83,LH,LL,high,low,LH->LL,downtrend,-0.1128190664222206,3,180.0
401,2024-10-01 12:22:00+00:00,2024-10-01 12:24:00+00:00,70.85,70.58,LH,LL,high,low,LH->LL,downtrend,-0.3810868031051462,2,120.0
404,2024-10-01 12:26:00+00:00,2024-10-01 12:27:00+00:00,70.61,70.81,HL,HH,low,high,HL->HH,uptrend,0.2832459991502611,1,60.0
408,2024-10-01 12:32:00+00:00,2024-10-01 12:33:00+00:00,70.73,71.41,HL,HH,low,high,HL->HH,uptrend,0.9614025166124528,1,60.0
411,2024-10-01 12:35:00+00:00,2024-10-01 12:36:00+00:00,71.19,70.95,LH,LL,high,low,LH->LL,downtrend,-0.3371260008428023,1,60.0
413,2024-10-01 12:37:00+00:00,2024-10-01 12:38:00+00:00,71.05,70.93,LH,LL,high,low,LH->LL,downtrend,-0.1688951442645914,1,60.0
418,2024-10-01 12:42:00+00:00,2024-10-01 12:43:00+00:00,71.18,71.4,HL,HH,low,high,HL->HH,uptrend,0.3090755830289282,1,60.0
420,2024-10-01 12:44:00+00:00,2024-10-01 12:45:00+00:00,71.32,71.45,HL,HH,low,high,HL->HH,uptrend,0.1822770611329405,1,60.0
425,2024-10-01 12:49:00+00:00,2024-10-01 12:50:00+00:00,71.45,71.1,LH,LL,high,low,LH->LL,downtrend,-0.4898530440867854,1,60.0
428,2024-10-01 12:52:00+00:00,2024-10-01 12:53:00+00:00,71.11,71.3,HL,HH,low,high,HL->HH,uptrend,0.2671916748699265,1,60.0
430,2024-10-01 12:54:00+00:00,2024-10-01 12:56:00+00:00,71.15,71.53,HL,HH,low,high,HL->HH,uptrend,0.534082923401269,2,120.0
433,2024-10-01 12:58:00+00:00,2024-10-01 12:59:00+00:00,71.53,71.22,LH,LL,high,low,LH->LL,downtrend,-0.4333845938766956,1,60.0
436,2024-10-01 13:01:00+00:00,2024-10-01 13:02:00+00:00,71.45,71.63,HL,HH,low,high,HL->HH,uptrend,0.2519244226731887,1,60.0
440,2024-10-01 13:05:00+00:00,2024-10-01 13:06:00+00:00,71.6,71.93,HL,HH,low,high,HL->HH,uptrend,0.4608938547486119,1,60.0
442,2024-10-01 13:07:00+00:00,2024-10-01 13:08:00+00:00,71.69,71.94,HL,HH,low,high,HL->HH,uptrend,0.348723671362805,1,60.0
445,2024-10-01 13:10:00+00:00,2024-10-01 13:11:00+00:00,71.72,71.59,LH,LL,high,low,LH->LL,downtrend,-0.1812604573340759,1,60.0
447,2024-10-01 13:12:00+00:00,2024-10-01 13:13:00+00:00,71.65,71.58,LH,LL,high,low,LH->LL,downtrend,-0.0976971388695124,1,60.0
451,2024-10-01 13:16:00+00:00,2024-10-01 13:18:00+00:00,71.84,71.53,LH,LL,high,low,LH->LL,downtrend,-0.4315144766147027,2,120.0
453,2024-10-01 13:19:00+00:00,2024-10-01 13:21:00+00:00,71.58,71.39,LH,LL,high,low,LH->LL,downtrend,-0.2654372729812726,2,120.0
455,2024-10-01 13:22:00+00:00,2024-10-01 13:23:00+00:00,71.5,71.34,LH,LL,high,low,LH->LL,downtrend,-0.2237762237762175,1,60.0
457,2024-10-01 13:24:00+00:00,2024-10-01 13:25:00+00:00,71.35,71.09,LH,LL,high,low,LH->LL,downtrend,-0.3644008409250054,1,60.0
461,2024-10-01 13:28:00+00:00,2024-10-01 13:29:00+00:00,71.23,70.96,LH,LL,high,low,LH->LL,downtrend,-0.3790537694791651,1,60.0
464,2024-10-01 13:31:00+00:00,2024-10-01 13:32:00+00:00,71.15,71.26,HL,HH,low,high,HL->HH,uptrend,0.1546029515108848,1,60.0
467,2024-10-01 13:34:00+00:00,2024-10-01 13:35:00+00:00,70.6,70.35,LH,LL,high,low,LH->LL,downtrend,-0.3541076487252104,1,60.0
470,2024-10-01 13:37:00+00:00,2024-10-01 13:38:00+00:00,70.54,70.66,HL,HH,low,high,HL->HH,uptrend,0.1701162461014815,1,60.0
474,2024-10-01 13:41:00+00:00,2024-10-01 13:42:00+00:00,70.5,70.81,HL,HH,low,high,HL->HH,uptrend,0.4397163120567482,1,60.0
477,2024-10-01 13:44:00+00:00,2024-10-01 13:45:00+00:00,70.76,70.46,LH,LL,high,low,LH->LL,downtrend,-0.4239683436970232,1,60.0
479,2024-10-01 13:47:00+00:00,2024-10-01 13:48:00+00:00,70.66,70.4,LH,LL,high,low,LH->LL,downtrend,-0.3679592414378541,1,60.0
481,2024-10-01 13:49:00+00:00,2024-10-01 13:50:00+00:00,70.56,70.39,LH,LL,high,low,LH->LL,downtrend,-0.2409297052154202,1,60.0
484,2024-10-01 13:52:00+00:00,2024-10-01 13:53:00+00:00,70.51,70.57,HL,HH,low,high,HL->HH,uptrend,0.0850943128634096,1,60.0
487,2024-10-01 13:55:00+00:00,2024-10-01 13:56:00+00:00,70.3,70.11,LH,LL,high,low,LH->LL,downtrend,-0.2702702702702675,1,60.0
490,2024-10-01 13:58:00+00:00,2024-10-01 13:59:00+00:00,70.14,70.27,HL,HH,low,high,HL->HH,uptrend,0.1853435985172513,1,60.0
495,2024-10-01 14:03:00+00:00,2024-10-01 14:04:00+00:00,70.18,70.05,LH,LL,high,low,LH->LL,downtrend,-0.185237959532647,1,60.0
497,2024-10-01 14:05:00+00:00,2024-10-01 14:06:00+00:00,70.18,70.0,LH,LL,high,low,LH->LL,downtrend,-0.2564833285836565,1,60.0
499,2024-10-01 14:07:00+00:00,2024-10-01 14:08:00+00:00,70.07,69.72,LH,LL,high,low,LH->LL,downtrend,-0.4995004995004937,1,60.0
502,2024-10-01 14:10:00+00:00,2024-10-01 14:11:00+00:00,69.85,70.02,HL,HH,low,high,HL->HH,uptrend,0.2433786685755112,1,60.0
506,2024-10-01 14:15:00+00:00,2024-10-01 14:16:00+00:00,69.86,70.15,HL,HH,low,high,HL->HH,uptrend,0.4151159461780684,1,60.0
509,2024-10-01 14:18:00+00:00,2024-10-01 14:19:00+00:00,69.99,69.85,LH,LL,high,low,LH->LL,downtrend,-0.2000285755107911,1,60.0
511,2024-10-01 14:21:00+00:00,2024-10-01 14:22:00+00:00,69.94,69.75,LH,LL,high,low,LH->LL,downtrend,-0.2716614240777737,1,60.0
514,2024-10-01 14:24:00+00:00,2024-10-01 14:26:00+00:00,69.83,70.04,HL,HH,low,high,HL->HH,uptrend,0.3007303451238785,2,120.0
